FRNLVC65L55F839H,EMP,20000
MRTLVC45S64F839F,MNG,32000
VLLFNC53B28D612J,EMP,15500
MNCMTT75B14F839F,MNG,28000
CNTMME42E50F205L,EMP,36000
RCCMME49B55F205E,MNG,42000
VLLRRA75A50D969A,MNG,44000
RCCGRL93E14L219R,MNG,55000
MRTLCA64H63D612I,MNG,38700
BRNGLI94L54D612S,MNG,38700
GLLMTT75B26D612I,MNG,43000
CSTMTT94T28A944U,MNG,27300
RMNLSN70P11L219F,MNG,38500
CSTLRD93B12A944T,MNG,39000
RCCGLI72S50A944A,EMP,16200
FRRDRD45E20F839W,MNG,36000
BRNLCA99H63L219V,MNG,38500
GRCFNC64E16F839A,EMP,12500
FRNLNZ85S12F839O,EMP,17500
RCCLSN61A26D612F,EMP,15500
MRNDRD82A28D612G,MNG,43000
CLMLSN48D14D612Y,EMP,24800
MNCRCR67E15D969P,MNG,38500
FRNNDR82M22D969C,EMP,26600
CSTGVR90P59D969P,MNG,49500
MRNSFO71T68F205Y,EMP,22500
RCCGVR46C53F205Z,MNG,48000
VLLTMS66D24D612N,MNG,38700
BNCMTT48C14D612P,EMP,21700
GRCLVC80M61A944H,EMP,18900
RSSFNC71C27F205A,MNG,60000
RSSLSN67R23A944R,MNG,35100
RMNGRL44C10D969G,MNG,44000
RSSSFO54P58D612V,EMP,18600
GRDLVC89A59F205K,EMP,27000
MRNVTR94H63F839C,EMP,15000
GLLLRD98H14H501Y,MNG,63000
VLLLVC65A64D612E,EMP,15500
CNTLRD46S28F839U,MNG,40000
CSTLRD90M16H501E,MNG,49000
FRNGLI96M66F205B,EMP,36000
FRNLSN66A23D969M,MNG,38500
FRRGVR71H53H501I,MNG,49000
VLLLRD50S14D969D,EMP,19000
GRDGVR47E65F205J,EMP,31500
CSTRCR55E26A944Y,MNG,39000
BNCTMS50T23F839B,MNG,28000
RSSRRA54B59H501W,MNG,70000
FRNLVC87L52F205G,MNG,60000
CSTSFO85A67D612Y,EMP,18600
RCCBRC75E56L219L,EMP,21000
RZZBRC69B54D969A,EMP,22800
RZZMME49R50D612Q,MNG,30100
BRNNDR54S16F839L,MNG,36000
FRRBRC75R67H501S,MNG,63000
SPSGLI46R57L219K,MNG,38500
MRNTMS98H21A944K,MNG,27300
GLLRRA64H58H501F,MNG,56000
MRTRCR84D22F839R,MNG,36000
MRNNDR90T20F839W,EMP,20000
CLMLRD49B26A944V,MNG,39000
CNTLCA71S56A944C,EMP,18900
MRNTMS82A10D612C,EMP,18600
RSSNDR00E25F839S,MNG,32000
GRDDRD88P22D612K,MNG,43000
MNCGRL47S25H501U,EMP,32000
GRDRCR71E20L219Q,MNG,44000
BNCRRA83D50H501U,MNG,49000
BRNGRL56H12D612Y,EMP,15500
CSTRCR54L15A944P,MNG,27300
MRNGRL72B18D612N,EMP,21700
GRDGLI64C60L219W,EMP,24500
VLLRRA42A60A944Z,MNG,27300
BNCNDR46P16A944T,MNG,27300
GLLTMS65C13L219A,EMP,17500
BRNLSN59D18D969R,EMP,26600
GRCGLI86P61D612J,MNG,43000
RSSBRC73C66F839N,MNG,40000
GLLGVR46E52D612R,MNG,43000
RZZTMS66B22D612H,EMP,15500
GRCLRD53M14L219L,EMP,17500
MRNLRD42R26D612H,MNG,34400
RCCBRC86L66F205V,EMP,31500
BRNLNZ92D10H501P,EMP,20000
RCCLRD97C13F839W,MNG,28000
MRTMME58B65A944B,EMP,21600
CNTMLD58D64H501K,EMP,28000
BRNLRD62R16D612U,MNG,43000
FRRMME95S61D969L,EMP,30400
MRNFNC00A16L219I,EMP,21000
RZZMLD72L61D969Z,MNG,55000
MNCDRD71S20F205C,EMP,27000
RZZMTT92C21A944J,MNG,31200
RMNLNZ00P17H501I,MNG,49000
MRNLCA51D65D612F,EMP,15500
RSSLVC94S61D612Y,MNG,30100
MRTMLD69P57F839J,EMP,20000
CNTLVC80M66A944R,MNG,31200
GLLBRC94E52A944P,EMP,18900
RSSDRD96P11F205C,EMP,31500
